warehouse_id,item_code,product_sku,rack_name,bin_name,status,username,picklist_id,picklistshipment_id,nf_time,Remark,Remark (Clean),NF DateTime,,,
2,WA6267973,PPLBFCGC8903380040524,Z04C16D3,SM012998,Not_Found,Ajinkya_Panchal,"30,865,683","84,756,083","16/4/2026, 8:44 AM",True NF,True NF,16-Apr-2026 08:44 AM,,,
2,WA8142137,PPLB383FC8903380037647,Z05I04B3,SM016023,Not_Found,Sachin__Rathod,"30,864,982","84,737,134","16/4/2026, 8:43 AM",out of System,out of System,16-Apr-2026 08:43 AM,,,
2,D63693456,PPLBGV8904362536790,Z02K08B3,SM007746,Not_Found,Anji_Kesarvani,"30,864,669","84,716,312","16/4/2026, 8:37 AM",True NF,True NF,16-Apr-2026 08:37 AM,,,
2,WA3314922,PPLB8903380005240NM8,Z05C03B1,SM010454,Not_Found,Nikhil__ghadigaonkar,"30,864,920","84,718,166","16/4/2026, 8:21 AM",True NF,True NF,16-Apr-2026 08:21 AM,,,
2,D59603484,PPLB8903380005387,Z06B01C2,SM015153,Not_Found,Shadab_Chaudhary_,"30,864,915","84,703,197","16/4/2026, 8:17 AM",out of System,out of System,16-Apr-2026 08:17 AM,,,
2,D59487580,PPLB1299CARM35NM1,Z06B08D1,SM005265,Not_Found,Pratham__Bansode,"30,864,865","84,443,664","16/4/2026, 8:06 AM",out of System,out of System,16-Apr-2026 08:06 AM,,,
2,WA2211331,PPLB383FC8903380036602,Z06B09E1,SM001149,Not_Found,Pratham__Bansode,"30,864,865","84,364,788","16/4/2026, 8:06 AM",out of System,out of System,16-Apr-2026 08:06 AM,,,
2,WA5660935,PPLB383FC255,Z06D07B2,SM001937,Not_Found,Pratham__Bansode,"30,864,865","84,460,734","16/4/2026, 8:06 AM",out of System,out of System,16-Apr-2026 08:06 AM,,,
2,XAB9859571,PPLB383FC291,Z05D01C1,SM017493,Not_Found,Adarsh__Patil1,"30,867,039","84,733,533","16/4/2026, 8:03 AM",True NF,True NF,16-Apr-2026 08:03 AM,,,
2,WA5172435,PPLB8901030839726,Z05I03C1,SM000364,Not_Found,Shubham__Shetty,"30,863,983","84,760,839","16/4/2026, 2:56 AM",True NF,True NF,16-Apr-2026 02:56 AM,,,
2,WA5876574,PPLB8901030812361NT1,Z02K18B1,SM020374,Not_Found,Shubham__Shetty,"30,863,983","84,760,107","16/4/2026, 2:56 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 02:56 AM,,,
2,WA5746308,PPLB6902395722472NM7,Z02G17A3,SM004014,Error,Nitin_Ronghat,"30,863,662","84,757,654","16/4/2026, 2:55 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 02:55 AM,,,
2,WA8115092,PPLB8901526589586NM2,Z04A01E1,SM007784,Not_Found,Ajinkya_Panchal,"30,863,296","84,756,615","16/4/2026, 2:48 AM",out of System,out of System,16-Apr-2026 02:48 AM,,,
2,WA5172418,PPLB8901030839726,Z05I03C1,SM000364,Not_Found,Shubham__Shetty,"30,862,998","84,755,239","16/4/2026, 2:39 AM",True NF,True NF,16-Apr-2026 02:39 AM,,,
2,WA5457459,PPLBNYBAE8904362535618NM8,Z02B17E1,SM003882,Error,Shubham__Shetty,"30,862,998","84,755,170","16/4/2026, 2:39 AM",True NF,True NF,16-Apr-2026 02:39 AM,,,
2,XAB9979181,PPLB8901030839696NM1,Z04G04C3,SM024654,Error,Nitin_Ronghat,"30,862,691","84,752,535","16/4/2026, 2:30 AM",INV Team Recoverd,INV Team Recoverd,16-Apr-2026 02:30 AM,,,
2,WA5172495,PPLB8901030839726,Z05I03C1,SM000364,Not_Found,Shubham__Shetty,"30,861,939","84,747,362","16/4/2026, 2:21 AM",True NF,True NF,16-Apr-2026 02:21 AM,,,
2,D59704306,PPLB8906120589604NM1,Z06K08C1,SM001828,Not_Found,Ajinkya_Panchal,"30,861,561","84,743,291","16/4/2026, 2:17 AM",MFG Issue,MFG Issue,16-Apr-2026 02:17 AM,,,
2,WA8115093,PPLB8901526589586NM2,Z04A01E1,SM007784,Not_Found,Ajinkya_Panchal,"30,861,561","84,742,461","16/4/2026, 2:17 AM",out of System,out of System,16-Apr-2026 02:17 AM,,,
2,WA4105241,PPLB8907122008537NW2,Z02E02F2,SM025065,Not_Found,Ajinkya_Panchal,"30,857,284","84,725,274","16/4/2026, 1:41 AM",Misplace sku-Correction done,Misplace sku-Correction done,16-Apr-2026 01:41 AM,,,
2,WA2884969,PPLB9019721998504,Z02-K05-T2,SM011213,Not_Found,Nitin_Ronghat,"30,856,657","84,723,269","16/4/2026, 1:24 AM",Racking issue,Racking issue,16-Apr-2026 01:24 AM,,,
2,SA15779278,PPLB8906133450670,Z02H09D3,SM004426,Error,Shubham__Shetty,"30,863,786","84,758,204","16/4/2026, 12:26 AM",True NF,True NF,16-Apr-2026 12:26 AM,,,
2,XAB9971075,PPLB8906133452179,Z06B08D1,SM005265,Not_Found,Shubham__Shetty,"30,863,786","84,754,286","16/4/2026, 12:26 AM",False NF,False NF,16-Apr-2026 12:26 AM,,,
2,WA8263501,PPLB1252GV1944,Z02E10E3,SM011494,Not_Found,Arjun_Maurya,"30,891,917","84,849,261","17/4/2026, 11:58 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 11:58 PM,,,
2,WA8399320,PPLB8904386115179,Z01J09F3,SM025670,Error,Arjun_Maurya,"30,891,917","84,849,261","17/4/2026, 11:58 PM",True NF,True NF,17-Apr-2026 11:58 PM,,,
2,WA5589127,PPLB383FC8903380037623,Z04D08D1,SM018095,Not_Found,Avinash__Kharat,"30,904,864","84,905,781","17/4/2026, 11:56 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 11:56 PM,,,
2,WA8438897,PPLB1296NYBAE1105,Z01H13A2,SM020566,Error,Avinash__Kharat,"30,888,384","801,156,774","17/4/2026, 11:49 PM",True NF,True NF,17-Apr-2026 11:49 PM,,,
2,WA3289514,PPLB3838903380158236NM1,Z06L01B3,SM010665,Not_Found,Shubham_Thakur,"30,894,726","84,765,226","17/4/2026, 11:47 PM",True NF,True NF,17-Apr-2026 11:47 PM,,,
2,WA5679448,PPLB1252GV1942,Z05L05D2,SM029605,Not_Found,Shubham_Thakur,"30,894,726","84,765,226","17/4/2026, 11:47 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 11:47 PM,,,
2,WA5778462,PPLBFC8903380037555,Z06B02E3,SM001844,Not_Found,Avinash__Kharat,"30,898,169","84,872,968","17/4/2026, 11:37 PM",Re-racking,Re-racking,17-Apr-2026 11:37 PM,,,
2,WA8064648,PPLB8906133450298NM1,Z01D08B1,SM002802,Error,Shubham_Thakur,"30,904,598","84,901,699","17/4/2026, 11:27 PM",True NF,True NF,17-Apr-2026 11:27 PM,,,
2,WA6529681,PPLB00268901030175046NM10,Z06L09D2,SM010646,Not_Found,Arjun_Maurya,"30,904,384","84,905,161","17/4/2026, 11:09 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 11:09 PM,,,
2,WA3838966,PPLB8903380001907NM1,Z05E10E2,SM014885,Not_Found,Nitin_Ronghat,"30,902,935","84,892,901","17/4/2026, 11:02 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 11:02 PM,,,
2,D59418939,PPLBFC8903380035919,Z06B08B3,SM004130,Not_Found,Nitin_Ronghat,"30,902,935","84,894,953","17/4/2026, 11:02 PM",Racking issue,Racking issue,17-Apr-2026 11:02 PM,,,
2,WA6474103,PPLBFC8903380035919,Z06B02D2,SM012137,Not_Found,Nitin_Ronghat,"30,902,935","84,894,953","17/4/2026, 11:02 PM",Racking issue,Racking issue,17-Apr-2026 11:02 PM,,,
2,WA8277822,PPLBFC8903380035919,Z06C05D3,SM007457,Not_Found,Nitin_Ronghat,"30,902,935","84,894,953","17/4/2026, 11:02 PM",Re-racking,Re-racking,17-Apr-2026 11:02 PM,,,
2,WA6474064,PPLBFC8903380035919,Z06B03B2,SM011210,Not_Found,Nitin_Ronghat,"30,902,935","84,894,953","17/4/2026, 11:02 PM",Racking issue,Racking issue,17-Apr-2026 11:02 PM,,,
2,WA8277002,PPLBFC8903380036008,Z04G11A2,SM003246,Not_Found,Nitin_Ronghat,"30,902,935","84,894,167","17/4/2026, 11:02 PM",True NF,True NF,17-Apr-2026 11:02 PM,,,
2,WA8234313,PPLB383FC8903380035704,Z06B08A3,SM012929,Not_Found,Arjun_Maurya,"30,902,420","84,891,804","17/4/2026, 11:01 PM",Racking issue,Racking issue,17-Apr-2026 11:01 PM,,,
2,WA6799793,PPLB383FC8903380035704,Z06B02E3,SM001844,Not_Found,Arjun_Maurya,"30,902,420","84,891,804","17/4/2026, 11:01 PM",out of System,out of System,17-Apr-2026 11:01 PM,,,
2,WA5206663,PPLBFC8903380035971,Z05C09A2,SM016874,Not_Found,Avinash__Kharat,"30,901,295","84,884,125","17/4/2026, 10:57 PM",Re-racking,Re-racking,17-Apr-2026 10:57 PM,,,
2,WA8134444,PPLB8901526605217NM1,Z06H01B1,SM000592,Not_Found,Shubham_Thakur,"30,903,747","84,899,784","17/4/2026, 10:54 PM",True NF,True NF,17-Apr-2026 10:54 PM,,,
2,WA7007212,PPLBFC8903380035452NM3,Z01J13D1,SM025616,Not_Found,Arjun_Maurya,"30,897,583","84,865,132","17/4/2026, 10:52 PM",True NF,True NF,17-Apr-2026 10:52 PM,,,
2,D59823647,PPLBFC8903380035971,Z06B08B3,SM004130,Not_Found,Avinash__Kharat,"30,900,435","84,877,439","17/4/2026, 10:47 PM",Racking issue,Racking issue,17-Apr-2026 10:47 PM,,,
2,WA6671364,PPLB8903380009828NM5,Z02D05C2,SM017887,Not_Found,Avinash__Kharat,"30,900,435","84,877,191","17/4/2026, 10:47 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 10:47 PM,,,
2,WA8276047,PPLB383FC8903380037647,Z06D09E2,SM020632,Not_Found,Avinash__Kharat,"30,900,435","84,881,662","17/4/2026, 10:47 PM",out of System,out of System,17-Apr-2026 10:47 PM,,,
2,WA3572405,PPLB8903380004366NM4,Z02J10E1,SM016797,Error,Arjun_Maurya,"30,903,710","84,884,570","17/4/2026, 10:42 PM",True NF,True NF,17-Apr-2026 10:42 PM,,,
2,WA6609211,PPLB383FC8903380037630,Z06B09E3,SM010924,Not_Found,Avinash__Kharat,"30,901,108","84,884,573","17/4/2026, 10:36 PM",Racking issue,Racking issue,17-Apr-2026 10:36 PM,,,
2,WA6402445,PPLB383FC8903380037630,Z06B08B3,SM004130,Not_Found,Avinash__Kharat,"30,901,108","84,884,573","17/4/2026, 10:36 PM",Racking issue,Racking issue,17-Apr-2026 10:36 PM,,,
2,WA8478855,PPLB383FC8903380037609,Z06B09E3,SM010924,Not_Found,Avinash__Kharat,"30,901,108","84,884,573","17/4/2026, 10:36 PM",Racking issue,Racking issue,17-Apr-2026 10:36 PM,,,
2,WA8276058,PPLB8903380005332,Z02G09B2,SM000077,Not_Found,device7_,"30,903,264","84,890,948","17/4/2026, 9:42 PM",True NF,True NF,17-Apr-2026 09:42 PM,,,
2,WA8490782,PPLBNYBAE8904362535571NM5,Z01G04C1,SM003475,Error,Avinash__Kharat,"30,898,106","84,828,819","17/4/2026, 9:20 PM",True NF,True NF,17-Apr-2026 09:20 PM,,,
2,WA5172435,PPLB8901030839726,Z05I03C1,SM000364,Not_Found,Nitin_Ronghat,"30,902,673","84,893,451","17/4/2026, 9:15 PM",True NF,True NF,17-Apr-2026 09:15 PM,,,
2,WA5172418,PPLB8901030839726,Z05I03C1,SM000364,Not_Found,Avinash__Kharat,"30,902,613","84,892,391","17/4/2026, 9:10 PM",True NF,True NF,17-Apr-2026 09:10 PM,,,
2,WA5267178,PPLB8906087775690NM6,Pallete-10,SM008780,Error,Avinash__Kharat,"30,902,613","84,892,598","17/4/2026, 9:10 PM",True NF,True NF,17-Apr-2026 09:10 PM,,,
2,WA8292265,PPLBNYBAE8904362536141,Z01C11A2,SM014465,Error,Avinash__Kharat,"30,902,613","84,891,664","17/4/2026, 9:10 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 09:10 PM,,,
2,WA6719644,PPLB1252GV1945,Z05G08C2,SM002921,Not_Found,Avinash__Kharat,"30,902,613","84,891,664","17/4/2026, 9:10 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 09:10 PM,,,
2,WA6876461,PPLB8906005271648NM10,Z05E13B2,SM016410,Not_Found,Avinash__Kharat,"30,902,078","84,890,376","17/4/2026, 9:02 PM",Re-racking,Re-racking,17-Apr-2026 09:02 PM,,,
2,D59524405,PPLB1252GV1931NM1,Z06D09E2,SM020632,Not_Found,Nitin_Ronghat,"30,901,618","84,888,522","17/4/2026, 8:28 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 08:28 PM,,,
2,WA5522170,PPLB8906147701836,Z04E14F2,SM001488,Not_Found,Nitin_Ronghat,"30,901,618","84,888,421","17/4/2026, 8:28 PM",Racking issue,Racking issue,17-Apr-2026 08:28 PM,,,
2,SA17056775,PPLB8901030868993NT8,Z04C11C3,SM012327,Not_Found,Nitin_Ronghat,"30,901,618","84,888,759","17/4/2026, 8:28 PM",True NF,True NF,17-Apr-2026 08:28 PM,,,
2,WA6179598,PPLBDD8904362528139NM1,Z06L09C2,SM003633,Not_Found,Avinash__Kharat,"30,902,674","84,892,746","17/4/2026, 8:17 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 08:17 PM,,,
2,WA5961123,PPLBNYBAE8904362536257,Z01B08C1,SM008819,Error,Nitin_Ronghat,"30,902,084","84,864,997","17/4/2026, 8:14 PM",True NF,True NF,17-Apr-2026 08:14 PM,,,
2,WA8263662,PPLB1252GV1944,Z02E12F1,SM019392,Not_Found,Nitin_Ronghat,"30,900,630","84,865,082","17/4/2026, 8:03 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 08:03 PM,,,
2,D60070500,PPLB800BH127NM4,Z05C09D1,SM005644,Not_Found,Nitin_Ronghat,"30,902,083","84,865,085","17/4/2026, 7:39 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 07:39 PM,,,
2,WA5483887,PPLB1252GV1945,Z04B10D1,SM015553,Not_Found,Nitin_Ronghat,"30,902,083","84,864,969","17/4/2026, 7:39 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 07:39 PM,,,
2,WA5832699,PPLB8904417307269,Z02I08A3,SM024646,Not_Found,Avinash__Kharat,"30,902,006","84,889,345","17/4/2026, 7:33 PM",True NF,True NF,17-Apr-2026 07:33 PM,,,
2,WA8263648,PPLB1252GV1944,Z02E12F1,SM019392,Not_Found,Nitin_Ronghat,"30,901,255","84,884,486","17/4/2026, 7:32 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 07:32 PM,,,
2,VA8621072,PPLB8904362500227NM9,Z02F09F1,SM003294,Error,Nitin_Ronghat,"30,900,814","84,883,028","17/4/2026, 7:14 PM",True NF,True NF,17-Apr-2026 07:14 PM,,,
2,VA4520490,PPLB8904362500227NM9,Z02I02B3,SM006189,Not_Found,Nitin_Ronghat,"30,900,814","84,883,028","17/4/2026, 7:14 PM",True NF,True NF,17-Apr-2026 07:14 PM,,,
2,WA8263929,PPLB1252GV1944,Z02E12F1,SM019392,Not_Found,Pallavi__Vedre,"30,900,529","84,881,346","17/4/2026, 6:38 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 06:38 PM,,,
2,WA8234991,PPLB8901526605217NM3,Z01D04C1,SM019483,Error,Nikhil__ghadigaonkar,"30,900,741","84,883,911","17/4/2026, 6:22 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 06:22 PM,,,
2,WA5876998,PPLB8906147701812,Z02F13E1,SM020820,Not_Found,device10_,"30,900,302","84,881,304","17/4/2026, 6:10 PM",True NF,True NF,17-Apr-2026 06:10 PM,,,
2,WA4865839,PPLB8906157900489,Z01H04B1,SM002604,Not_Found,Pallavi__Vedre,"30,899,874","84,880,070","17/4/2026, 5:29 PM",True NF,True NF,17-Apr-2026 05:29 PM,,,
2,WA5767149,PPLB1252GV1801,Z04G03C2,SM004547,Not_Found,ajit__kanojiya ,"30,899,360","84,877,957","17/4/2026, 5:26 PM",True NF,True NF,17-Apr-2026 05:26 PM,,,
2,WA4348016,PPLB1359AG537NT1,Z04D04A3,SM025463,Not_Found,ajit__kanojiya ,"30,899,360","84,877,281","17/4/2026, 5:26 PM",True NF,True NF,17-Apr-2026 05:26 PM,,,
2,WA8237202,PPLB8901030755354NT8,Pallete-04,SM008774,Error,device_2_,"30,887,375","84,551,640","17/4/2026, 5:23 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 05:23 PM,,,
2,WA8237081,PPLB8901030755354NT8,Pallete-04,SM008774,Error,device_2_,"30,887,375","84,551,640","17/4/2026, 5:23 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 05:23 PM,,,
2,WA8230968,PPLB8901030755354NT8,Pallete-04,SM008774,Error,device_2_,"30,887,375","84,551,640","17/4/2026, 5:23 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 05:23 PM,,,
2,WA5905740,PPLB8901030984310NM2,Z05F08B2,SM000121,Not_Found,Sushant__kumar,"30,890,105","84,841,865","17/4/2026, 5:23 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 05:23 PM,,,
2,NA14213307,PPLB383FC8903380035292,Z06D09E2,SM020632,Not_Found,pratik_kambli,"30,899,429","84,877,482","17/4/2026, 5:08 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 05:08 PM,,,
2,WA8469644,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469587,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469586,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469645,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469649,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469646,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469652,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469647,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469653,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469651,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469648,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8469650,PPLB0011HECCP180-20NT6,HDR-C02-A1,SM008810,Not_Found,ajit__kanojiya ,"30,899,536","84,878,684","17/4/2026, 5:04 PM",False NF,False NF,17-Apr-2026 05:04 PM,,,
2,WA8214734,PPLB8901030907784NM1,Z06E09E2,SM003504,Error,Nikhil__ghadigaonkar,"30,897,587","84,869,301","17/4/2026, 4:58 PM",out of System,out of System,17-Apr-2026 04:58 PM,,,
2,WA3738403,PPLBAG8904362533157NVNT6,Pallete-12,SM008782,Not_Found,device_1_,"30,898,558","84,874,632","17/4/2026, 4:54 PM",False NF,False NF,17-Apr-2026 04:54 PM,,,
2,WA5489854,PPLB8901526605224NM7,Z05B07A3,SM027523,Not_Found,Dipak__Saitavdekar,"30,887,507","84,698,709","17/4/2026, 4:35 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 04:35 PM,,,
2,D44764448,PPLB8906157900762,Z05I06D3,SM015849,Not_Found,device_3_,"30,896,917","84,866,180","17/4/2026, 4:33 PM",True NF,True NF,17-Apr-2026 04:33 PM,,,
2,WA6990724,PPLB1296NYBAE803NT1,Z04F03E3,SM011502,Not_Found,Manoj__Kumar1,"30,898,388","84,874,050","17/4/2026, 4:33 PM",out of System,out of System,17-Apr-2026 04:33 PM,,,
2,WA6548488,PPLB1252GV1942,Z05B08B2,SM011422,Not_Found,Manoj__Kumar1,"30,898,388","84,873,074","17/4/2026, 4:33 PM",Re-racking,Re-racking,17-Apr-2026 04:33 PM,,,
2,WA5694313,PPLB1252GV1948,Z02F08D2,SM000845,Error,Manoj__Kumar1,"30,898,388","84,872,865","17/4/2026, 4:33 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 04:33 PM,,,
2,NA22663749,PPLB8904386114837NM2,Z06E02E1,SM020355,Not_Found,Manoj__Kumar1,"30,898,388","84,874,059","17/4/2026, 4:33 PM",Re-racking,Re-racking,17-Apr-2026 04:33 PM,,,
2,VA8556130,PPLBDD8904362533447NW1,Z06D03C2,SM012858,Not_Found,device_2_,"30,897,335","84,869,073","17/4/2026, 4:29 PM",True NF,True NF,17-Apr-2026 04:29 PM,,,
2,D60005135,PPLB8906120589550NM7,Z01F04B1,SM002572,Error,Nitin_Ronghat,"30,896,695","84,867,270","17/4/2026, 4:24 PM",out of System,out of System,17-Apr-2026 04:24 PM,,,
2,WA6719399,PPLB1252GV1945,Z05G08C2,SM002921,Not_Found,Nitin_Ronghat,"30,896,695","84,865,946","17/4/2026, 4:24 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 04:24 PM,,,
2,WA8248881,PPLB8906128101112,Z06C04E1,SM002008,Not_Found,Sushant__kumar,"30,889,907","84,840,528","17/4/2026, 4:19 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 04:19 PM,,,
2,WA5676000,PPLB8904430207188,Z06D07C2,SM012084,Not_Found,Nikhil__Keshwarni,"30,898,449","84,874,492","17/4/2026, 4:02 PM",out of System,out of System,17-Apr-2026 04:02 PM,,,
2,D59820642,PPLB0640806360836507NM2,HDR-D01-A2,SM024928,Error,device_2_,"30,889,876","84,840,493","17/4/2026, 3:54 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:54 PM,,,
2,D59820645,PPLB0640806360836507NM2,HDR-D01-A2,SM024928,Error,device_2_,"30,889,876","84,840,493","17/4/2026, 3:54 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:54 PM,,,
2,D59820644,PPLB0640806360836507NM2,HDR-D01-A2,SM024928,Error,device_2_,"30,889,876","84,840,493","17/4/2026, 3:54 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:54 PM,,,
2,D59820643,PPLB0640806360836507NM2,HDR-D01-A2,SM024928,Error,device_2_,"30,889,876","84,840,493","17/4/2026, 3:54 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:54 PM,,,
2,WA5267188,PPLB8906087775690NM6,Pallete-10,SM008780,Error,Dipak__Saitavdekar,"30,896,903","84,867,287","17/4/2026, 3:44 PM",True NF,True NF,17-Apr-2026 03:44 PM,,,
2,WA6619957,PPLB8903380005325,Z01F02D3,SM001771,Error,Nikhil__Keshwarni,"30,896,512","84,866,694","17/4/2026, 3:44 PM",False NF,False NF,17-Apr-2026 03:44 PM,,,
2,WA8253785,PPLBGV8904362535236,Z05E11B2,SM001620,Not_Found,Nikhil__Keshwarni,"30,896,512","84,866,694","17/4/2026, 3:44 PM",Teche isse,Teche isse,17-Apr-2026 03:44 PM,,,
2,WA6548015,PPLB1252GV1942,Z01I08E3,SM011326,Error,Sushant__kumar,"30,895,856","84,864,573","17/4/2026, 3:40 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:40 PM,,,
2,WA8079161,PPLB8904386103978NM7,Z06E07E2,SM000810,Not_Found,Kajal_Baiykar_,"30,894,815","84,857,970","17/4/2026, 3:31 PM",out of System,out of System,17-Apr-2026 03:31 PM,,,
2,WA5889737,PPLBGV8904362534451,Z05F01B1,SM016676,Not_Found,Nitin_Ronghat,"30,891,501","84,847,762","17/4/2026, 3:26 PM",False NF,False NF,17-Apr-2026 03:26 PM,,,
2,WA6549458,PPLB8901526605217NM1,HDR-C06-B2,SM008711,Error,Nitin_Ronghat,"30,891,501","84,848,171","17/4/2026, 3:26 PM",Refilling issue,Refilling issue,17-Apr-2026 03:26 PM,,,
2,WA6618980,PPLB383FC8903380035704,Z01H08C2,SM003745,Error,Dipak__Saitavdekar,"30,891,111","84,845,981","17/4/2026, 3:26 PM",out of System,out of System,17-Apr-2026 03:26 PM,,,
2,WA8491134,PPLB8901023018251NM6,Z06D02C1,SM012004,Error,ajit__kanojiya ,"30,889,844","84,762,070","17/4/2026, 3:25 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 03:25 PM,,,
2,WA6600418,PPLB1252GV1945,Z06G08B2,SM005311,Not_Found,device15_,"30,897,585","84,862,714","17/4/2026, 3:23 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 03:23 PM,,,
2,WA1340906,PPLB8901526529629NM6,HDR-D01-B1,SM024926,Error,Nikhil__Keshwarni,"30,897,727","84,871,620","17/4/2026, 3:12 PM",True NF,True NF,17-Apr-2026 03:12 PM,,,
2,WA8376571,PPLB8901030758881NM2,Z02F09F3,SM007227,Not_Found,Dipak__Saitavdekar,"30,888,635","84,836,718","17/4/2026, 3:09 PM",Misplace sku-correction done,Misplace sku-correction done,17-Apr-2026 03:09 PM,,,
2,WA5723768,PPLB8906148700883,Z06C06D1,SM016868,Not_Found,device_2_,"30,897,725","84,865,615","17/4/2026, 3:08 PM",Re-racking,Re-racking,17-Apr-2026 03:08 PM,,,
2,WA8087372,PPLB8904214804053NM4,Z02H05A2,SM014524,Not_Found,device_2_,"30,897,725","84,862,537","17/4/2026, 3:08 PM",False NF,False NF,17-Apr-2026 03:08 PM,,,
2,WA4519432,PPLBAG8904362533157NVNT6,HDR-B05-B2,SM024817,Not_Found,device_1_,"30,897,503","84,870,642","17/4/2026, 3:04 PM",INV Team Recoverd,INV Team Recoverd,17-Apr-2026 03:04 PM,,,
2,EB1830745,PPLB8904417307269,Z02G07C3,SM011418,Not_Found,device_1_,"30,897,503","84,869,477","17/4/2026, 3:04 PM",True NF,True NF,17-Apr-2026 03:04 PM,,,
2,WA3738407,PPLBAG8904362533157NVNT6,Pallete-12,SM008782,Not_Found,device_1_,"30,897,503","84,870,642","17/4/2026, 3:04 PM",False NF,False NF,17-Apr-2026 03:04 PM,,,
